,Stars,Km Freeride,Continent,Country,Altitude,Easy,Intermediate,Difficult,"Slope offering, variety of runs ",Snow reliability,Beginners,Total Kms
,,,Europe,Czech Republic,911,0.1,0,0,,,,0
,,,Europe,Czech Republic,860,0.3,0,0,,,,0
1.2,,,Europe,Czech Republic,605,0.2,0.6,0,1.2,,,0
,,,Europe,Czech Republic,776,0.4,0.5,0,,,,0
,,,Europe,Czech Republic,510,0.4,1.4,0,,,,1
1.3,,,Europe,Czech Republic,652,2.4,0,0,1,,,2
1.3,,,Europe,Czech Republic,750,1.9,0,0,1,,,1
,,,Europe,Czech Republic,968,0.3,2,0.4,,,,2
,,,Europe,Czech Republic,774,1.4,1.2,0,,,,2
2,,,Europe,Czech Republic,1000,2.5,5.9,0.8,2.2,,,9
,,,Europe,Czech Republic,620,0.3,0,0,,,,0
,,,Europe,Czech Republic,650,0.8,0,0,,,,0
1.1,,,Europe,Czech Republic,793,0.3,0,0,1,,,0
,,,Europe,Czech Republic,920,0.8,1.3,0,,,,2
1.1,,,Europe,Czech Republic,527,0.4,0,0,1,,,0
1.5,,,Europe,Czech Republic,670,1,2,0,1.5,,,3
1.1,,,Europe,Czech Republic,630,0.3,0.2,0,1.1,,,0
,,,Europe,Czech Republic,643,0.3,0.7,0,,,,1
1.2,,,Europe,Czech Republic,869,0.6,0,0,1,,,0
1.3,,,Europe,Czech Republic,706,0.7,1.5,0.6,1.6,,,2
1.3,,,Europe,Czech Republic,791,1.3,0.6,0,1.3,,,1
,,,Europe,Czech Republic,950,1,3.4,0,,,,4
1.2,,,Europe,Czech Republic,567,0.9,0,0,1,,,0
1.3,,,Europe,Czech Republic,595,1,0.3,0,1.3,,,1
1.2,,,Europe,Czech Republic,900,0.7,0,0,1,,,0
1.3,,,Europe,Czech Republic,860,0.3,0.9,0,1.3,,,1
1.3,,,Europe,Czech Republic,396,1.2,0.5,0,1.3,,,1
1.3,,,Europe,Czech Republic,960,0,1.1,0.7,1.3,,,1
,,,Europe,Czech Republic,575,1,0,0,,,,1
1.2,,,Europe,Czech Republic,578,0.6,0,0,1,,,0
1.7,,,Europe,Czech Republic,913,2.1,3.6,0.8,2,,,6
,,,Europe,Czech Republic,777,1.2,0.4,0.4,,,,2
1.3,,,Europe,Czech Republic,1019,1.5,0,0,1,,,1
1.1,,,Europe,Czech Republic,610,0.3,0,0,1,,,0
,,,Europe,Czech Republic,850,0.3,0,0,,,,0
,,,Europe,Czech Republic,720,0.8,0,0,,,,0
,,,Europe,Czech Republic,790,1,0,0,,,,1
1.3,,,Europe,Czech Republic,534,1.6,0,0,1,,,1
1.2,,,Europe,Czech Republic,680,0.6,0,0,1,,,0
1.9,,,Europe,Czech Republic,870,2.5,3.6,0.9,2.2,,,7
,,,Europe,Czech Republic,545,0.2,0,0,,,,0
,,,Europe,Czech Republic,700,0.3,0,0,,,,0
,,,Europe,Czech Republic,1100,0.8,1,0,,,,1
1.7,,,Europe,Czech Republic,850,2,3,0,1.7,,,5
,,,Europe,Czech Republic,570,1.3,0.7,0,,,,2
1.3,,,Europe,Czech Republic,1090,1.1,0,0,1,,,1
,,,Europe,Czech Republic,608,0.5,0,0,,,,0
,,,Europe,Czech Republic,620,1,0.5,0,,,,1
,,,Europe,Czech Republic,675,0.3,0,0,,,,0
,,,Europe,Czech Republic,900,0.3,0,0,,,,0
1.5,,,Europe,Czech Republic,800,1.5,0.8,0.8,1.9,,,3
1.2,,,Europe,Czech Republic,465,0.6,0,0,1,,,0
,,,Europe,Czech Republic,726,0.4,0.8,0,,,,1
,,,Europe,Czech Republic,682,0.3,0,0,,,,0
1.3,,,Europe,Czech Republic,502,0.2,0.9,0,1.3,,,1
1.2,,,Europe,Czech Republic,860,0.4,0.5,0,1.2,,,0
1.3,,,Europe,Czech Republic,565,0.6,0.6,0,1.3,,,1
,,,Europe,Czech Republic,650,1.1,0.6,0,,,,1
1.5,,,Europe,Czech Republic,650,1,2,1,1.9,,,4
1.3,,,Europe,Czech Republic,736,0.4,1.1,0,1.3,,,1
,,,Europe,Czech Republic,1100,2.4,1.2,0,,,,3
1.3,,,Europe,Czech Republic,706,0,1.7,0.8,1.3,,,2
1.3,,,Europe,Czech Republic,758,1,0.6,0,1.3,,,1
1.1,,,Europe,Czech Republic,630,0.5,0,0,1,,,0
,,,Europe,Czech Republic,340,0,0.5,0,,,,0
1.1,,,Europe,Czech Republic,590,0.5,0,0,1,,,0
,,,Europe,Czech Republic,703,0,0.5,0,,,,0
,,,Europe,Czech Republic,740,0.5,0.2,0,,,,0
1.3,,,Europe,Czech Republic,712,1.2,0.6,0,1.3,,,1
1.3,,,Europe,Czech Republic,750,2.1,0.8,0,1.3,,,2
,,,Europe,Czech Republic,670,4.4,0.7,0,,,,5
,,,Europe,Czech Republic,710,1,0.3,0,,,,1
,,,Europe,Czech Republic,700,1.1,0,0,,,,1
1.3,,,Europe,Czech Republic,700,0.2,1.8,0,1.3,,,2
,,,Europe,Czech Republic,662,0.3,0.6,0,,,,0
,,,Europe,Czech Republic,700,0.5,1.8,0,,,,2
,,,Europe,Czech Republic,830,1.3,1.3,0,,,,2
1.1,,,Europe,Czech Republic,720,0.5,0,0,1,,,0
1,,,Europe,Czech Republic,483,0.2,0,0,1,,,0
,,,Europe,Czech Republic,560,1.2,0,0,,,,1
1.5,,,Europe,Czech Republic,896,1.6,1.9,0,1.5,,,3
,,,Europe,Czech Republic,930,1.2,0.8,0,,,,2
1.5,,,Europe,Czech Republic,930,1.4,1.7,0.5,1.8,,,3
,,,Europe,Czech Republic,870,1.2,0.2,0,,,,1
,,,Europe,Czech Republic,650,1,0,0,,,,1
,,,Europe,Czech Republic,250,0.6,0.4,0,,,,1
,,,Europe,Czech Republic,765,0.6,0.5,0,,,,1
1.2,,,Europe,Czech Republic,689,0.6,0,0,1,,,0
,,,Europe,Czech Republic,860,1.7,0.7,0,,,,2
,,,Europe,Czech Republic,1020,1.2,0,0,,,,1
,,,Europe,Czech Republic,576,0.3,0.3,0.5,,,,1
,,,Europe,Czech Republic,609,0.7,0.4,0,,,,1
,,,Europe,Czech Republic,650,0.3,0.2,0,,,,0
,,,Europe,Czech Republic,730,3.5,0,0,,,,3
,,,Europe,Czech Republic,876,1,0,0,,,,1
1.2,,,Europe,Czech Republic,670,0.2,0.5,0,1.2,,,0
,,,Europe,Czech Republic,742,0.4,0.6,0,,,,1
1.3,,,Europe,Czech Republic,955,0.6,0.5,0,1.3,,,1
,,,Europe,Czech Republic,383,0.1,0.4,0,,,,0
1.1,,,Europe,Czech Republic,400,0.4,0,0,1,,,0
1.5,,,Europe,Czech Republic,1214,3,1,0,1.5,,,4
,,,Europe,Czech Republic,1000,2.8,0,0,,,,2
1.2,,,Europe,Czech Republic,700,0.7,0,0,1,,,0
,,,Europe,Czech Republic,746,0.3,0,0,,,,0
2,,,Europe,Czech Republic,860,6.5,3.8,0,2,,,10
2.2,,,Europe,Czech Republic,1215,5.1,7.4,0.5,2.4,,,13
1.1,,,Europe,Czech Republic,0,0,0.3,0,1,,,0
,,,Europe,Czech Republic,550,0.1,0.8,0,,,,0
1.1,,,Europe,Czech Republic,1040,0.5,0,0,1,,,0
1.5,,,Europe,Czech Republic,600,0.1,3.5,0,1.5,,,3
1.3,,,Europe,Czech Republic,520,2,0.7,0,1.3,,,2
,,,Europe,Czech Republic,700,0.4,0.3,0.3,,,,1
1.2,,,Europe,Czech Republic,630,0.5,0.4,0,1.2,,,0
1.3,,,Europe,Czech Republic,536,0.3,1.4,0,1.3,,,1
,,,Europe,Czech Republic,650,0.8,0,0,,,,0
,,,Europe,Czech Republic,580,0.7,0.6,0.4,,,,1
1.5,,,Europe,Czech Republic,1464,2.5,1.2,0.9,1.8,,,4
1.7,,,Europe,Czech Republic,940,4.8,1.1,0,1.7,,,5
1.3,,,Europe,Czech Republic,851,0.9,1.4,0,1.3,,,2
1.3,,,Europe,Czech Republic,960,1.7,0.7,0,1.3,,,2
1.3,,,Europe,Czech Republic,670,1,0.5,0,1.3,,,1
1.2,,,Europe,Czech Republic,660,0.8,0,0,1,,,0
,,,Europe,Czech Republic,510,0.9,0.7,0,,,,1
1.9,,,Europe,Czech Republic,1098,6.2,1.8,0.4,2.1,,,8
1.3,,,Europe,Czech Republic,745,0.7,0.3,0,1.3,,,1
1.1,,,Europe,Czech Republic,770,0.5,0,0,1,,,0
,,,Europe,Czech Republic,670,0.7,0.4,0,,,,1
1.3,,,Europe,Czech Republic,729,0.9,1,0,1.3,,,1
2,,,Europe,Czech Republic,1351,2,5,1,2.3,,,8
1.5,,,Europe,Czech Republic,720,3,1,0,1.5,,,4
1.3,,,Europe,Czech Republic,782,0.2,0.8,0,1.3,,,1
,,,Europe,Czech Republic,831,1.8,1,0,,,,2
,,,Europe,Czech Republic,946,0.5,1.3,0,,,,1
,,,Europe,Czech Republic,780,0.4,0,0,,,,0
1.5,,,Europe,Czech Republic,992,1.5,1.5,1,1.9,,,4
,,,Europe,Czech Republic,820,0.1,0.4,0,,,,0
1.1,,,Europe,Czech Republic,800,0.5,0,0,1,,,0
1.1,,,Europe,Czech Republic,420,0.3,0,0,1,,,0
1.2,,,Europe,Czech Republic,454,0.5,0.4,0,1.2,,,0
1.1,,,Europe,Czech Republic,613,0,0.4,0,1,,,0
1.3,,,Europe,Czech Republic,730,1.4,0,0,1,,,1
1.5,,,Europe,Czech Republic,700,1.6,2.5,0,1.5,,,4
1.1,,,Europe,Czech Republic,855,0,0.5,0,1,,,0
1.1,,,Europe,Czech Republic,1051,0.3,0,0,1,,,0
1.3,,,Europe,Czech Republic,900,2.4,0,0,1,,,2
1.1,,,Europe,Czech Republic,710,0.5,0,0,1,,,0
1.2,,,Europe,Czech Republic,740,0.8,0,0,1,,,0
1.3,,,Europe,Czech Republic,704,0.7,0.3,0,1.3,,,1
,,,Europe,Czech Republic,418,0.4,0,0,,,,0
1.1,,,Europe,Czech Republic,450,0.4,0,0,1,,,0
1.1,,,Europe,Czech Republic,560,0.5,0,0,1,,,0
1.5,,,Europe,Czech Republic,795,3.8,1.1,0,1.5,,,4
,,,Europe,Czech Republic,940,0.5,1.7,0,,,,2
,,,Europe,Czech Republic,456,0.2,0.4,0,,,,0
1.2,,,Europe,Czech Republic,800,0.3,0.5,0,1.2,,,0
,,,Europe,Czech Republic,300,0.6,0,0,,,,0
1.1,,,Europe,Czech Republic,813,0.4,0,0,1,,,0
,,,Europe,Czech Republic,720,0.8,0.9,0,,,,1
1.5,,,Europe,Czech Republic,861,1.5,1.4,0.8,1.8,,,3
,,,Europe,Czech Republic,750,1.3,0,0,,,,1
1.9,,,Europe,Czech Republic,1202,3.5,3.6,0.9,2.2,,,8
,,,Europe,Czech Republic,750,0.5,0,0,,,,0
,,,Europe,Czech Republic,640,0.3,1.9,0,,,,2
1.3,,,Europe,Czech Republic,860,0.4,0.5,0.3,1.7,,,1
1.3,,,Europe,Czech Republic,1115,1.5,0.5,0,1.3,,,2
,,,Europe,Czech Republic,535,0.6,0,0,,,,0
1.5,,,Europe,Czech Republic,933,2.3,1.3,0,1.5,,,3
,,,Europe,Czech Republic,440,0.2,0.9,0,,,,1
,,,Europe,Czech Republic,530,0.5,0.3,0,,,,0
,,,Europe,Czech Republic,510,0.3,0,0,,,,0
1.3,,,Europe,Czech Republic,605,1.1,0,0,1,,,1
,,,Europe,Czech Republic,742,0.5,0,0,,,,0
1.3,,,Europe,Czech Republic,990,1.2,0,0,1,,,1
,,,Europe,Czech Republic,800,1.3,1.1,0,,,,2
1.9,,,Europe,Czech Republic,812,4.8,2.2,0.6,2.1,,,7
1.7,,,Europe,Czech Republic,800,2.5,2,0.5,2,,,5
1.3,,,Europe,Czech Republic,752,1.2,0,0,1,,,1
1.3,,,Europe,Czech Republic,580,0.6,0.7,0,1.3,,,1
,,,Europe,Czech Republic,630,2,1,0,,,,3
1.3,,,Europe,Czech Republic,697,1,0.5,0,1.3,,,1
1.5,,,Europe,Czech Republic,801,3.6,0,0,1,,,3
1.2,,,Europe,Czech Republic,704,0.7,0,0,1,,,0
1.1,,,Europe,Czech Republic,675,0.5,0,0,1,,,0
,,,Europe,Czech Republic,750,0.8,0.9,0,,,,1
,,,Europe,Czech Republic,690,1.5,0,0,,,,1
,,,Europe,Czech Republic,400,0.7,1.1,0,,,,1
,,,Europe,Czech Republic,910,0.3,0,0,,,,0
1.3,,,Europe,Czech Republic,1060,0.7,1.6,0,1.3,,,2
1.2,,,Europe,Czech Republic,610,0.6,0,0,1,,,0
,,,Europe,Czech Republic,810,1.5,0,0,,,,1
1.2,,,Europe,Czech Republic,778,0.4,0.3,0,1.2,,,0
1.2,,,Europe,Czech Republic,630,0.6,0,0,1,,,0
,,,Europe,Czech Republic,630,1.8,2.6,1.4,,,,5
,,,Europe,Czech Republic,803,0.8,0,0,,,,0
1.9,,,Europe,Czech Republic,710,5.2,3,0,1.9,,,8
1.3,,,Europe,Czech Republic,850,0.6,1.2,0,1.3,,,1
1.3,,,Europe,Czech Republic,641,0.9,0.7,0,1.3,,,1
1.3,,,Europe,Czech Republic,1087,1.1,1.1,0,1.3,,,2
1.3,,,Europe,Czech Republic,1120,1,1.6,0,1.3,,,2
1.1,,,Europe,Czech Republic,720,0.2,0.2,0,1.1,,,0
1,,,Europe,Czech Republic,641,0.2,0,0,1,,,0
1.1,,,Europe,Czech Republic,620,0.1,0.4,0,1.1,,,0
1.3,,,Europe,Czech Republic,602,1,0,0,1,,,1
1.1,,,Europe,Czech Republic,503,0.3,0.2,0,1.1,,,0
,,,Europe,Czech Republic,730,1.3,0.7,0,,,,2
1.3,,,Europe,Czech Republic,650,0.8,1,0,1.3,,,1
1.1,,,Europe,Czech Republic,753,0,0.4,0,1,,,0
1.3,,,Europe,Czech Republic,710,1.5,0.7,0,1.3,,,2
3.6,3,0,Europe,Slovenia,1800,9.5,12.5,0,2.7,,,22
3.5,3,0,Europe,Slovenia,1971,7,15,8,3.1,,,30
3.1,,,Europe,Slovenia,1327,23.5,13,5,3.4,,,41
3.1,,,Europe,Slovenia,2292,4.2,6.3,0,2.2,,,10
3,,,Europe,Slovenia,1287,9,6,3,2.6,,,18
3,,,Europe,Slovenia,1217,4,6,2,2.5,,,12
2.9,,,Europe,Slovenia,1480,12,10,1,2.8,,,23
2.8,,,Europe,Slovenia,1215,10,8,2,2.7,,,20
1.9,,,Europe,Slovenia,965,4,3,1,2.2,,,8
1.2,,,Europe,Slovenia,625,0.2,0.3,0.1,1.5,,,0
1.3,,,Europe,Slovenia,834,0.6,0.4,0,1.3,,,1
1.2,,,Europe,Slovenia,675,0.5,0.2,0,1.2,,,0
1.1,,,Europe,Slovenia,685,0.4,0,0,1,,,0
1.9,,,Europe,Slovenia,1569,2.9,4.9,0.7,2.1,,,8
1.2,,,Europe,Slovenia,640,0.6,0,0,1,,,0
1.1,,,Europe,Slovenia,362,0.4,0,0,1,,,0
1.9,,,Europe,Slovenia,1220,3,2.5,1.5,2.2,,,7
1,,,Europe,Slovenia,455,0.2,0,0,1,,,0
2,,,Europe,Slovenia,1542,3.1,3.3,1.6,2.3,,,8
1.3,,,Europe,Slovenia,720,0.5,0.5,0,1.3,,,1
1.1,,,Europe,Slovenia,588,0.4,0,0,1,,,0
1.2,,,Europe,Slovenia,850,0.8,0,0,1,,,0
1.1,,,Europe,Slovenia,595,0.3,0,0,1,,,0
1.3,,,Europe,Slovenia,1182,0.2,1.3,0,1.3,,,1
1.5,,,Europe,Slovenia,902,0.9,1.6,0.6,1.8,,,3
1.1,,,Europe,Slovenia,1044,0,0.4,0,1,,,0
1.1,,,Europe,Slovenia,367,0.1,0.2,0,1.1,,,0
1.3,,,Europe,Slovenia,822,0,1,0,1,,,1
1.5,,,Europe,Slovenia,789,1,1,1,1.9,,,3
1.3,,,Europe,Slovenia,1330,1,0,0,1,,,1
1.3,,,Europe,Slovenia,587,0,1.7,0,1,,,1
1,,,Europe,Slovenia,430,0.1,0,0,1,,,0
1.3,,,Europe,Slovenia,921,0.6,1.1,0.5,1.6,,,2
1.3,,,Europe,Slovenia,1525,1.3,0.5,0.5,1.6,,,2
1.3,,,Europe,Slovenia,558,0.7,0.3,0,1.3,,,1
2.1,,,Europe,Slovenia,1517,2,8.5,1.5,2.4,,,12
1.1,,,Europe,Slovenia,571,0.1,0.3,0,1.1,,,0
1.3,,,Europe,Slovenia,690,0.6,0.6,0,1.3,,,1
1.2,,,Europe,Slovenia,665,0.4,0.2,0,1.2,,,0
1.1,,,Europe,Slovenia,780,0.4,0,0,1,,,0
1.9,,,Europe,Slovenia,1549,2,4,1,2.2,,,7
1.7,,,Europe,Slovenia,1361,3,2,0,1.7,,,5
1.3,,,Europe,Slovenia,634,1,0.3,0,1.3,,,1
1.3,,,Europe,Slovenia,1330,0.4,1.2,0.4,1.6,,,2
1.3,,,Europe,Slovenia,1347,1.4,1.4,0,1.3,,,2
1.3,,,Europe,Slovenia,799,0.8,0.6,0.4,1.6,,,1
1.5,,,Europe,Slovenia,1666,0.3,1.9,0.8,1.8,,,3
1.3,,,Europe,Slovenia,1575,0.5,0.6,0,1.3,,,1
1.1,,,Europe,Slovenia,1105,0.5,0,0,1,,,0
3.6,4,0,Europe,Montenegro,1973,6,5,3,2.6,,,14
,,,Europe,Montenegro,2181,1,2,3,,,,6
,,,Europe,Montenegro,0,0,0,0,,,,0
,,,Europe,Montenegro,2200,0,0,0,,,,0
3.6,2,0,Europe,Poland,1257,22.4,9.8,4.4,3,4,"4,0",36
3.3,1,0,Europe,Poland,910,14.4,3.9,0,3,4,"5,0",18
2.8,1,0,Europe,Poland,1126,2,2,0,2,4,"3,0",4
2.8,4,0,Europe,Poland,1987,3.5,11.5,0,4,4,"1,0",15
2.8,,,Europe,Poland,1025,13,7.8,0.2,2.6,,,21
2.8,,,Europe,Poland,1362,3.3,6.7,2,2.5,,,12
2.8,,,Europe,Poland,1250,1.5,6.2,1.6,2.3,,,9
2.7,2,0,Europe,Poland,1046,1.3,2.3,1,3,3,"3,0",4
1,2,0,Europe,Poland,1186,1,0.2,0,2,3,"4,0",1
1,2,0,Europe,Poland,997,2.1,1,0.9,3,3,"3,0",4
1,1,0,Europe,Poland,998,2,0,0,1,3,"4,0",2
1,1,0,Europe,Poland,960,1,0,0,1,3,"3,0",1
,,,Europe,Poland,203,0.8,0.3,0,,,,1
1.3,,,Europe,Poland,580,1.1,0.5,0,1.3,,,1
,,,Europe,Poland,803,2,0.4,0.1,,,,2
,,,Europe,Poland,425,0.8,0,0,,,,0
1.3,,,Europe,Poland,300,1.1,0,0,1,,,1
,,,Europe,Poland,405,0.3,0,0,,,,0
,,,Europe,Poland,0,0,0.3,0,,,,0
1.1,,,Europe,Poland,952,0.4,0,0,1,,,0
1.3,,,Europe,Poland,290,0.5,0.5,0,1.3,,,1
,,,Europe,Poland,580,0,0.5,0,,,,0
1.5,,,Europe,Poland,840,1.5,1.2,0.8,1.8,,,3
1.3,,,Europe,Poland,730,2.4,0,0,1,,,2
1,,,Europe,Poland,547,0.1,0,0,1,,,0
1.3,,,Europe,Poland,805,1.1,1.4,0,1.3,,,2
1.1,,,Europe,Poland,941,0.5,0,0,1,,,0
1,,,Europe,Poland,365,0.2,0,0,1,,,0
1.3,,,Europe,Poland,260,1.4,0,0,1,,,1
,,,Europe,Poland,0,0,0,0,,,,0
1.1,,,Europe,Poland,738,0.4,0,0,1,,,0
1.2,,,Europe,Poland,790,0.8,0,0,1,,,0
1.2,,,Europe,Poland,898,0.4,0.2,0,1.2,,,0
1,,,Europe,Poland,942,0.1,0,0,1,,,0
,,,Europe,Poland,184,0.5,0,0,,,,0
1.2,,,Europe,Poland,330,0.9,0,0,1,,,0
,,,Europe,Poland,120,0.3,0,0,,,,0
1.1,,,Europe,Poland,939,0.5,0,0,1,,,0
,,,Europe,Poland,660,1.9,0.9,0,,,,2
1.2,,,Europe,Poland,540,0.8,0,0,1,,,0
1.7,,,Europe,Poland,716,4,2,0,1.7,,,6
1.3,,,Europe,Poland,410,0.7,0.5,0,1.3,,,1
1.5,,,Europe,Poland,851,2.6,2,0,1.5,,,4
,,,Europe,Poland,500,0.5,0,0,,,,0
,,,Europe,Poland,720,1,1.5,0,,,,2
1.3,,,Europe,Poland,810,1.1,0.6,0,1.3,,,1
1,,,Europe,Poland,721,0.2,0,0,1,,,0
,,,Europe,Poland,615,0,0.5,0,,,,0
1.5,,,Europe,Poland,766,2,2,0,1.5,,,4
,,,Europe,Poland,0,0.4,0,0,,,,0
1.1,,,Europe,Poland,170,0.3,0,0,1,,,0
1.2,,,Europe,Poland,525,0.8,0,0,1,,,0
,,,Europe,Poland,0,0.4,0,0,,,,0
1.2,,,Europe,Poland,780,0.1,0.5,0,1.2,,,0
,,,Europe,Poland,690,1.6,0.9,0,,,,2
,,,Europe,Poland,340,0.7,0,0,,,,0
2.1,,,Europe,Poland,1001,7,4,0,2.1,,,11
1.3,,,Europe,Poland,812,1.5,0,0.8,1.3,,,2
,,,Europe,Poland,0,0,0,0,,,,0
1.1,,,Europe,Poland,905,0.3,0,0,1,,,0
,,,Europe,Poland,210,0.4,0,0,,,,0
1.3,,,Europe,Poland,1120,0.6,0.4,0,1.3,,,1
1.2,,,Europe,Poland,155,0.7,0,0,1,,,0
,,,Europe,Poland,167,0,0,0,,,,0
1.3,,,Europe,Poland,330,0.6,0.6,0,1.3,,,1
1,,,Europe,Poland,732,0.2,0,0,1,,,0
,,,Europe,Poland,750,1,2,0,,,,3
,,,Europe,Poland,0,0,0,0,,,,0
1.3,,,Europe,Poland,891,1.5,0.4,0,1.3,,,1
,,,Europe,Poland,650,2.6,0.8,0,,,,3
1.5,,,Europe,Poland,1123,2.5,0.5,0,1.5,,,3
,,,Europe,Poland,880,0.4,0,0,,,,0
1.3,,,Europe,Poland,670,1.8,0,0,1,,,1
1.5,,,Europe,Poland,711,1.1,2,0.9,1.8,,,4
1.3,,,Europe,Poland,408,1.8,0,0,1,,,1
1.2,,,Europe,Poland,308,0.7,0,0,1,,,0
,,,Europe,Poland,370,0.2,0.6,0,,,,0
1.9,,,Europe,Poland,1114,0.9,6.5,1,2.2,,,8
1.2,,,Europe,Poland,785,0.6,0,0,1,,,0
,,,Europe,Poland,913,1.9,0.8,0.6,,,,3
,,,Europe,Poland,450,0.7,0.4,0,,,,1
,,,Europe,Poland,0,0.3,0,0,,,,0
,,,Europe,Poland,700,0.8,0.8,0.6,,,,2
1.3,,,Europe,Poland,699,1,0.5,0,1.3,,,1
,,,Europe,Poland,805,1,1,0.2,,,,2
,,,Europe,Poland,670,1.1,0,0,,,,1
1.1,,,Europe,Poland,654,0.4,0,0,1,,,0
,,,Europe,Poland,140,0.8,0,0,,,,0
1.3,,,Europe,Poland,210,1,0.5,0,1.3,,,1
,,,Europe,Poland,632,2.5,0.9,0,,,,3
1.3,,,Europe,Poland,600,1.8,0,0,1,,,1
,,,Europe,Poland,740,1.6,0,0,,,,1
,,,Europe,Poland,550,0.6,0.3,0,,,,0
1.1,,,Europe,Poland,702,0.5,0,0,1,,,0
,,,Europe,Poland,565,0.5,0,0,,,,0
,,,Europe,Poland,345,0.6,0,0,,,,0
,,,Europe,Poland,240,0.1,0.3,0,,,,0
1.3,,,Europe,Poland,900,1.4,0.8,0,1.3,,,2
,,,Europe,Poland,135,0.4,0.3,0.6,,,,1
,,,Europe,Poland,0,0,0,0,,,,0
,,,Europe,Poland,501,0,0,0,,,,0
1.3,,,Europe,Poland,610,1,0.6,0,1.3,,,1
1.3,,,Europe,Poland,769,0.3,2.5,0,1.3,,,2
,,,Europe,Poland,530,0.7,0.7,0,,,,1
1.3,,,Europe,Poland,780,1.6,0.7,0,1.3,,,2
1.1,,,Europe,Poland,848,0.4,0,0,1,,,0
1.2,,,Europe,Poland,420,0.8,0,0,1,,,0
,,,Europe,Poland,1026,1.2,1.2,0.7,,,,3
,,,Europe,Poland,680,3.5,1,0,,,,4
1.1,,,Europe,Poland,105,0.3,0,0,1,,,0
1.3,,,Europe,Poland,804,1.4,1,0.3,1.6,,,2
1.3,,,Europe,Poland,813,0,1.4,0,1,,,1
1.5,,,Europe,Poland,1090,3,0,0,1,,,3
1,,,Europe,Poland,540,0.2,0,0,1,,,0
,,,Europe,Poland,210,0.6,0,0,,,,0
1,,,Europe,Poland,80,0.2,0,0,1,,,0
,,,Europe,Poland,520,0.8,0.8,0,,,,1
1.5,,,Europe,Poland,680,3,0.3,0,1.5,,,3
,,,Europe,Poland,215,1.1,0.4,0,,,,1
1.3,,,Europe,Poland,1045,0.3,1,0,1.3,,,1
,,,Europe,Poland,890,0.9,0,0,,,,0
,,,Europe,Poland,107,0.6,0,0,,,,0
1.3,,,Europe,Poland,625,1.5,0.7,0,1.3,,,2
,,,Europe,Poland,730,0,0.4,0,,,,0
,,,Europe,Poland,540,0.3,0,0,,,,0
,,,Europe,Poland,862,2,1,1,,,,4
,,,Europe,Poland,310,1.2,1.1,0,,,,2
,,,Europe,Poland,0,0.3,0,0,,,,0
,,,Europe,Poland,350,1.4,0,0,,,,1
,,,Europe,Poland,733,0.3,0.2,0,,,,0
1.5,,,Europe,Poland,685,1.5,1,1.3,1.9,,,3
,,,Europe,Poland,730,0.5,0,0,,,,0
,,,Europe,Poland,350,0.8,0.5,0,,,,1
1.1,,,Europe,Poland,802,0.5,0,0,1,,,0
,,,Europe,Poland,880,2,2.3,0,,,,4
1.3,,,Europe,Poland,660,1,0,0,1,,,1
1.3,,,Europe,Poland,958,1.2,0.5,0.1,1.5,,,1
,,,Europe,Poland,797,0.4,0,0,,,,0
,,,Europe,Poland,750,1,0,0,,,,1
,,,Europe,Poland,800,0.4,0,0,,,,0
,,,Europe,Poland,713,0.4,0.9,0,,,,1
,,,Europe,Poland,0,0,0,0,,,,0
1.3,,,Europe,Poland,800,1,1,0,1.3,,,2
1.2,,,Europe,Poland,191,0.5,0.4,0,1.2,,,0
1.2,,,Europe,Poland,899,0.9,0,0,1,,,0
1,,,Europe,Poland,150,0.2,0,0,1,,,0
,,,Europe,Poland,565,0.6,0,0,,,,0
,,,Europe,Poland,618,1.2,0,0,,,,1
,,,Europe,Poland,750,3,1,0,,,,4
1.3,,,Europe,Poland,275,1.9,0.4,0,1.3,,,2
,,,Europe,Poland,365,0.5,0,0,,,,0
1.1,,,Europe,Poland,673,0.3,0,0,1,,,0
2,,,Europe,Poland,1557,2,5,1,2.3,,,8
1.1,,,Europe,Poland,909,0.3,0,0,1,,,0
,,,Europe,Poland,962,0.7,0,0,,,,0
,,,Europe,Poland,690,0.7,0,0,,,,0
1.1,,,Europe,Poland,829,0.4,0,0,1,,,0
,,,Europe,Poland,560,0.6,0.4,0,,,,1
,,,Europe,Poland,610,1.5,0.5,0,,,,2
1.1,,,Europe,Poland,805,0.4,0,0,1,,,0
,,,Europe,Poland,0,0.5,0,0,,,,0
,,,Europe,Poland,675,1,1,0,,,,2
1.3,,,Europe,Poland,850,0,1,0,1,,,1
,,,Europe,Poland,0,0.6,0,0,,,,0
,,,Europe,Poland,850,1.3,1.1,0,,,,2
1.3,,,Europe,Poland,347,2.8,0,0,1,,,2
1.1,,,Europe,Poland,951,0.4,0,0,1,,,0
,,,Europe,Poland,0,0.4,0,0,,,,0
1.3,,,Europe,Poland,210,0.5,0.7,0,1.3,,,1
1.7,,,Europe,Poland,954,2.8,2.1,0.6,2,,,5
,,,Europe,Poland,360,0.6,0,0,,,,0
,,,Europe,Poland,0,0.4,0,0,,,,0
,,,Europe,Poland,625,0,0,0,,,,0
,,,Europe,Poland,0,0.2,0,0,,,,0
1.5,,,Europe,Poland,950,2,1.7,0,1.5,,,3
1.1,,,Europe,Poland,610,0.4,0,0,1,,,0
1.3,,,Europe,Poland,140,1.5,0.4,0,1.3,,,1
